Local time,Open,High,Low,Close,Volume
14.05.2005 00:00:00.000 GMT-0500,1.26302,1.26302,1.26302,1.26302,0
14.05.2005 04:00:00.000 GMT-0500,1.26302,1.26302,1.26302,1.26302,0
14.05.2005 08:00:00.000 GMT-0500,1.26302,1.26302,1.26302,1.26302,0
14.05.2005 12:00:00.000 GMT-0500,1.26302,1.26302,1.26302,1.26302,0
14.05.2005 16:00:00.000 GMT-0500,1.26302,1.26302,1.26302,1.26302,0
14.05.2005 20:00:00.000 GMT-0500,1.26302,1.26302,1.26302,1.26302,0
15.05.2005 00:00:00.000 GMT-0500,1.26302,1.26302,1.26302,1.26302,0
15.05.2005 04:00:00.000 GMT-0500,1.26302,1.26302,1.26302,1.26302,0
15.05.2005 08:00:00.000 GMT-0500,1.26302,1.26302,1.26302,1.26302,0
15.05.2005 12:00:00.000 GMT-0500,1.26302,1.26302,1.26302,1.26302,0
15.05.2005 16:00:00.000 GMT-0500,1.26252,1.26290,1.25827,1.26042,106761.0996
15.05.2005 20:00:00.000 GMT-0500,1.26055,1.26071,1.25959,1.26032,104703.4004
16.05.2005 00:00:00.000 GMT-0500,1.26034,1.26160,1.25613,1.26055,105133.09760000001
16.05.2005 04:00:00.000 GMT-0500,1.26053,1.26288,1.25992,1.26065,103737.6992
16.05.2005 08:00:00.000 GMT-0500,1.26155,1.26462,1.26091,1.26345,318300.3926
16.05.2005 12:00:00.000 GMT-0500,1.26368,1.26488,1.26221,1.26410,374366.09770000004
16.05.2005 16:00:00.000 GMT-0500,1.26409,1.26432,1.26082,1.26104,105725.0996
16.05.2005 20:00:00.000 GMT-0500,1.26098,1.26353,1.26037,1.26318,107198.4004
17.05.2005 00:00:00.000 GMT-0500,1.26328,1.26629,1.26177,1.26586,103959.8008
17.05.2005 04:00:00.000 GMT-0500,1.26575,1.26602,1.26074,1.26166,104505.8008
17.05.2005 08:00:00.000 GMT-0500,1.26182,1.26488,1.26155,1.26432,322497.7071
17.05.2005 12:00:00.000 GMT-0500,1.26429,1.26518,1.25935,1.26058,375716.9961
17.05.2005 16:00:00.000 GMT-0500,1.26072,1.26119,1.25854,1.25928,104978
17.05.2005 20:00:00.000 GMT-0500,1.25930,1.26135,1.25874,1.26034,108333.3008
18.05.2005 00:00:00.000 GMT-0500,1.26037,1.26295,1.26028,1.26184,103506.7012
18.05.2005 04:00:00.000 GMT-0500,1.26170,1.26587,1.26034,1.26529,104077.002
18.05.2005 08:00:00.000 GMT-0500,1.26499,1.26748,1.26071,1.26704,313218.7988
18.05.2005 12:00:00.000 GMT-0500,1.26698,1.26893,1.26638,1.26781,371842.09770000004
18.05.2005 16:00:00.000 GMT-0500,1.26802,1.26898,1.26666,1.26809,107869.5996
18.05.2005 20:00:00.000 GMT-0500,1.26815,1.26891,1.26713,1.26734,107276.998
19.05.2005 00:00:00.000 GMT-0500,1.26734,1.26844,1.26549,1.26557,104577.7988
19.05.2005 04:00:00.000 GMT-0500,1.26553,1.26571,1.26248,1.26302,102540.90239999999
19.05.2005 08:00:00.000 GMT-0500,1.26282,1.26364,1.26051,1.26269,316516.90630000003
19.05.2005 12:00:00.000 GMT-0500,1.26284,1.26440,1.26237,1.26436,376465.4062
19.05.2005 16:00:00.000 GMT-0500,1.26468,1.26486,1.26234,1.26357,106502.59760000001
19.05.2005 20:00:00.000 GMT-0500,1.26373,1.26532,1.26309,1.26354,109478.1992
20.05.2005 00:00:00.000 GMT-0500,1.26365,1.26498,1.26226,1.26386,104474.0996
20.05.2005 04:00:00.000 GMT-0500,1.26373,1.26415,1.25785,1.25808,101126.1992
20.05.2005 08:00:00.000 GMT-0500,1.25825,1.25825,1.25283,1.25504,325451.0996
20.05.2005 12:00:00.000 GMT-0500,1.25491,1.25667,1.25364,1.25579,378083.6015
20.05.2005 16:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
20.05.2005 20:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
21.05.2005 00:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
21.05.2005 04:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
21.05.2005 08:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
21.05.2005 12:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
21.05.2005 16:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
21.05.2005 20:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
22.05.2005 00:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
22.05.2005 04:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
22.05.2005 08:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
22.05.2005 12:00:00.000 GMT-0500,1.25579,1.25579,1.25579,1.25579,0
22.05.2005 16:00:00.000 GMT-0500,1.25464,1.25585,1.25387,1.25538,108447.6992
22.05.2005 20:00:00.000 GMT-0500,1.25532,1.25674,1.25516,1.25573,107432.7988
23.05.2005 00:00:00.000 GMT-0500,1.25563,1.25621,1.25351,1.25431,105073.1016
23.05.2005 04:00:00.000 GMT-0500,1.25420,1.25625,1.25395,1.25553,104563.5996
23.05.2005 08:00:00.000 GMT-0500,1.25552,1.25968,1.25493,1.25612,318441.4004
23.05.2005 12:00:00.000 GMT-0500,1.25607,1.25883,1.25568,1.25749,374586.5899
23.05.2005 16:00:00.000 GMT-0500,1.25756,1.25811,1.25602,1.25673,104558.5
23.05.2005 20:00:00.000 GMT-0500,1.25674,1.25700,1.25527,1.25644,110523.00200000001
24.05.2005 00:00:00.000 GMT-0500,1.25633,1.26012,1.25558,1.25851,100942.3008
24.05.2005 04:00:00.000 GMT-0500,1.25837,1.26282,1.25636,1.26121,100717.3008
24.05.2005 08:00:00.000 GMT-0500,1.26135,1.26159,1.25733,1.25765,322756.80079999997
24.05.2005 12:00:00.000 GMT-0500,1.25763,1.25887,1.25623,1.25800,374064.0039
24.05.2005 16:00:00.000 GMT-0500,1.25830,1.25853,1.25547,1.25584,104136.1992
24.05.2005 20:00:00.000 GMT-0500,1.25579,1.25989,1.25562,1.25960,103420.09760000001
25.05.2005 00:00:00.000 GMT-0500,1.25970,1.25995,1.25652,1.25724,102020.0976
25.05.2005 04:00:00.000 GMT-0500,1.25766,1.25843,1.25494,1.25799,101368.3008
25.05.2005 08:00:00.000 GMT-0500,1.25820,1.26189,1.25771,1.26031,321149.8965
25.05.2005 12:00:00.000 GMT-0500,1.26040,1.26090,1.25882,1.25988,369478.00779999996
25.05.2005 16:00:00.000 GMT-0500,1.26022,1.26131,1.25863,1.26101,104393.8008
25.05.2005 20:00:00.000 GMT-0500,1.26097,1.26124,1.25609,1.25642,107936.7988
26.05.2005 00:00:00.000 GMT-0500,1.25640,1.25709,1.25364,1.25616,99656.0996
26.05.2005 04:00:00.000 GMT-0500,1.25587,1.25743,1.25088,1.25246,103221.4004
26.05.2005 08:00:00.000 GMT-0500,1.25258,1.25465,1.25037,1.25183,322220.20310000004
26.05.2005 12:00:00.000 GMT-0500,1.25158,1.25189,1.24926,1.25110,372343.60549999995
26.05.2005 16:00:00.000 GMT-0500,1.25132,1.25177,1.25025,1.25116,107565.5
26.05.2005 20:00:00.000 GMT-0500,1.25138,1.25255,1.25082,1.25250,103896.502
27.05.2005 00:00:00.000 GMT-0500,1.25230,1.25402,1.25125,1.25350,102106.0996
27.05.2005 04:00:00.000 GMT-0500,1.25325,1.25534,1.25215,1.25335,101394.39839999999
27.05.2005 08:00:00.000 GMT-0500,1.25335,1.25888,1.25244,1.25822,318073.498
27.05.2005 12:00:00.000 GMT-0500,1.25821,1.25859,1.25652,1.25832,379682.3984
27.05.2005 16:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
27.05.2005 20:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
28.05.2005 00:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
28.05.2005 04:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
28.05.2005 08:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
28.05.2005 12:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
28.05.2005 16:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
28.05.2005 20:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
29.05.2005 00:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
29.05.2005 04:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
29.05.2005 08:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
29.05.2005 12:00:00.000 GMT-0500,1.25832,1.25832,1.25832,1.25832,0
29.05.2005 16:00:00.000 GMT-0500,1.25788,1.25820,1.25076,1.25297,109194.3008
29.05.2005 20:00:00.000 GMT-0500,1.25289,1.25454,1.25265,1.25377,107709.9004
30.05.2005 00:00:00.000 GMT-0500,1.25376,1.25407,1.25129,1.25260,103228.0996
30.05.2005 04:00:00.000 GMT-0500,1.25250,1.25270,1.24611,1.24745,107782.1016
30.05.2005 08:00:00.000 GMT-0500,1.24711,1.24735,1.24591,1.24633,328037.3067
30.05.2005 12:00:00.000 GMT-0500,1.24640,1.24749,1.24576,1.24722,377435.6954
30.05.2005 16:00:00.000 GMT-0500,1.24753,1.24890,1.24504,1.24594,107013
30.05.2005 20:00:00.000 GMT-0500,1.24592,1.24604,1.23707,1.23877,106612.40239999999
31.05.2005 00:00:00.000 GMT-0500,1.23890,1.24016,1.23678,1.23865,101853.7012
31.05.2005 04:00:00.000 GMT-0500,1.23840,1.23882,1.23095,1.23364,99862.502
31.05.2005 08:00:00.000 GMT-0500,1.23368,1.23677,1.23279,1.23371,310576.9043
31.05.2005 12:00:00.000 GMT-0500,1.23378,1.23381,1.22902,1.23005,381087.29299999995
31.05.2005 16:00:00.000 GMT-0500,1.23004,1.23198,1.22937,1.23126,102036.498
31.05.2005 20:00:00.000 GMT-0500,1.23141,1.23314,1.23104,1.23144,104800.2012
01.06.2005 00:00:00.000 GMT-0500,1.23177,1.23398,1.22644,1.22804,104859.1992
01.06.2005 04:00:00.000 GMT-0500,1.22830,1.22830,1.22240,1.22359,99643.2012
01.06.2005 08:00:00.000 GMT-0500,1.22333,1.22730,1.22155,1.22249,318629.1973
01.06.2005 12:00:00.000 GMT-0500,1.22247,1.22397,1.21591,1.21786,373083.5
01.06.2005 16:00:00.000 GMT-0500,1.21765,1.22177,1.21739,1.22059,104935.0996
01.06.2005 20:00:00.000 GMT-0500,1.22055,1.22328,1.21814,1.21935,105419.9004
02.06.2005 00:00:00.000 GMT-0500,1.21939,1.22842,1.21799,1.22833,100714.3984
02.06.2005 04:00:00.000 GMT-0500,1.22842,1.22934,1.22510,1.22663,102849.3984
02.06.2005 08:00:00.000 GMT-0500,1.22649,1.22947,1.22356,1.22772,315273.19539999997
02.06.2005 12:00:00.000 GMT-0500,1.22787,1.22911,1.22630,1.22650,378984.8944
02.06.2005 16:00:00.000 GMT-0500,1.22654,1.22884,1.22608,1.22867,105208.1016
02.06.2005 20:00:00.000 GMT-0500,1.22855,1.22961,1.22738,1.22804,104391.1992
03.06.2005 00:00:00.000 GMT-0500,1.22834,1.23081,1.22349,1.22750,100320.9004
03.06.2005 04:00:00.000 GMT-0500,1.22706,1.23334,1.22628,1.23041,103142
03.06.2005 08:00:00.000 GMT-0500,1.23057,1.23087,1.22064,1.22184,318362.4023
03.06.2005 12:00:00.000 GMT-0500,1.22173,1.22368,1.22003,1.22332,376088.4961
03.06.2005 16:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
03.06.2005 20:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
04.06.2005 00:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
04.06.2005 04:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
04.06.2005 08:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
04.06.2005 12:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
04.06.2005 16:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
04.06.2005 20:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
05.06.2005 00:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
05.06.2005 04:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
05.06.2005 08:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
05.06.2005 12:00:00.000 GMT-0500,1.22332,1.22332,1.22332,1.22332,0
05.06.2005 16:00:00.000 GMT-0500,1.22288,1.22437,1.22148,1.22382,107582.5
05.06.2005 20:00:00.000 GMT-0500,1.22355,1.22730,1.22277,1.22571,103659.7988
06.06.2005 00:00:00.000 GMT-0500,1.22574,1.22840,1.22308,1.22840,103024.7012
06.06.2005 04:00:00.000 GMT-0500,1.22840,1.22862,1.22533,1.22721,102112.9004
06.06.2005 08:00:00.000 GMT-0500,1.22720,1.22936,1.22628,1.22704,319584.7012
06.06.2005 12:00:00.000 GMT-0500,1.22719,1.22797,1.22545,1.22575,370457.7968
06.06.2005 16:00:00.000 GMT-0500,1.22558,1.22673,1.22471,1.22602,101410.9004
06.06.2005 20:00:00.000 GMT-0500,1.22618,1.22682,1.22361,1.22677,104162.5
07.06.2005 00:00:00.000 GMT-0500,1.22668,1.23138,1.22593,1.23055,101892.40040000001
07.06.2005 04:00:00.000 GMT-0500,1.23077,1.23125,1.22703,1.22779,101751
07.06.2005 08:00:00.000 GMT-0500,1.22804,1.22886,1.22571,1.22684,318535.69920000003
07.06.2005 12:00:00.000 GMT-0500,1.22678,1.22871,1.22620,1.22824,372623.09380000003
07.06.2005 16:00:00.000 GMT-0500,1.22827,1.22981,1.22717,1.22947,102475.3008
07.06.2005 20:00:00.000 GMT-0500,1.22966,1.23222,1.22873,1.23134,104773.7012
08.06.2005 00:00:00.000 GMT-0500,1.23106,1.23300,1.22959,1.23123,103622.6016
08.06.2005 04:00:00.000 GMT-0500,1.23089,1.23407,1.23046,1.23163,101351.5
08.06.2005 08:00:00.000 GMT-0500,1.23135,1.23524,1.22790,1.22818,291774.49689999997
08.06.2005 12:00:00.000 GMT-0500,1.22830,1.22848,1.22065,1.22299,379932.1016
08.06.2005 16:00:00.000 GMT-0500,1.22305,1.22439,1.22246,1.22359,106591.5
08.06.2005 20:00:00.000 GMT-0500,1.22366,1.22472,1.22268,1.22340,110150.1992
09.06.2005 00:00:00.000 GMT-0500,1.22351,1.22403,1.22083,1.22263,102830.7988
09.06.2005 04:00:00.000 GMT-0500,1.22225,1.22483,1.22158,1.22280,104750.4004
09.06.2005 08:00:00.000 GMT-0500,1.22267,1.22562,1.21781,1.22360,320282.5996
09.06.2005 12:00:00.000 GMT-0500,1.22371,1.22396,1.22103,1.22264,373845.00380000006
09.06.2005 16:00:00.000 GMT-0500,1.22272,1.22478,1.22179,1.22314,103355.5996
09.06.2005 20:00:00.000 GMT-0500,1.22317,1.22367,1.22222,1.22291,108149.2988
10.06.2005 00:00:00.000 GMT-0500,1.22301,1.22363,1.22123,1.22231,73014.1992
10.06.2005 04:00:00.000 GMT-0500,1.22230,1.22442,1.21822,1.21940,101348
10.06.2005 08:00:00.000 GMT-0500,1.21970,1.22070,1.21105,1.21242,323686.70310000004
10.06.2005 12:00:00.000 GMT-0500,1.21261,1.21265,1.21048,1.21153,378649.5937
10.06.2005 16:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
10.06.2005 20:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
11.06.2005 00:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
11.06.2005 04:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
11.06.2005 08:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
11.06.2005 12:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
11.06.2005 16:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
11.06.2005 20:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
12.06.2005 00:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
12.06.2005 04:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
12.06.2005 08:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
12.06.2005 12:00:00.000 GMT-0500,1.21153,1.21153,1.21153,1.21153,0
12.06.2005 16:00:00.000 GMT-0500,1.21111,1.21199,1.21033,1.21100,103415.1016
12.06.2005 20:00:00.000 GMT-0500,1.21090,1.21141,1.20652,1.21073,107425.9004
13.06.2005 00:00:00.000 GMT-0500,1.21063,1.21149,1.20563,1.20610,105368.9004
13.06.2005 04:00:00.000 GMT-0500,1.20620,1.20733,1.20345,1.20591,100909.4004
13.06.2005 08:00:00.000 GMT-0500,1.20561,1.20778,1.20277,1.20675,321220.6075
13.06.2005 12:00:00.000 GMT-0500,1.20682,1.21145,1.20668,1.21081,373279.8946
13.06.2005 16:00:00.000 GMT-0500,1.21080,1.21490,1.21018,1.21490,101794.0996
13.06.2005 20:00:00.000 GMT-0500,1.21476,1.21490,1.21161,1.21230,106632.8008
14.06.2005 00:00:00.000 GMT-0500,1.21186,1.21518,1.21055,1.21293,100513
14.06.2005 04:00:00.000 GMT-0500,1.21290,1.21507,1.21001,1.21309,99863.6992
14.06.2005 08:00:00.000 GMT-0500,1.21330,1.21341,1.20229,1.20389,312615.79689999996
14.06.2005 12:00:00.000 GMT-0500,1.20394,1.20547,1.20215,1.20286,374880.4961
14.06.2005 16:00:00.000 GMT-0500,1.20313,1.20395,1.20134,1.20297,105355
14.06.2005 20:00:00.000 GMT-0500,1.20323,1.20530,1.20294,1.20414,105586.502
15.06.2005 00:00:00.000 GMT-0500,1.20409,1.20733,1.20299,1.20457,102877.8008
15.06.2005 04:00:00.000 GMT-0500,1.20440,1.20703,1.20268,1.20525,104643.0996
15.06.2005 08:00:00.000 GMT-0500,1.20588,1.21163,1.20360,1.20989,315337.19539999997
15.06.2005 12:00:00.000 GMT-0500,1.20997,1.21313,1.20886,1.21148,379589.4961
15.06.2005 16:00:00.000 GMT-0500,1.21123,1.21274,1.20995,1.21015,106399.00200000001
15.06.2005 20:00:00.000 GMT-0500,1.21018,1.21078,1.20598,1.20725,107765.2988
16.06.2005 00:00:00.000 GMT-0500,1.20702,1.21032,1.20661,1.20955,103939.8984
16.06.2005 04:00:00.000 GMT-0500,1.20918,1.21441,1.20903,1.21419,103626.9004
16.06.2005 08:00:00.000 GMT-0500,1.21447,1.21668,1.20569,1.20850,315979.29689999996
16.06.2005 12:00:00.000 GMT-0500,1.20851,1.21112,1.20682,1.21084,374910.6015
16.06.2005 16:00:00.000 GMT-0500,1.21123,1.21123,1.20883,1.21015,103819.1016
16.06.2005 20:00:00.000 GMT-0500,1.21045,1.21191,1.20945,1.20979,110279.502
17.06.2005 00:00:00.000 GMT-0500,1.20998,1.21449,1.20884,1.21372,105406.2988
17.06.2005 04:00:00.000 GMT-0500,1.21377,1.22013,1.21216,1.21723,99112.8008
17.06.2005 08:00:00.000 GMT-0500,1.21732,1.22518,1.21604,1.22401,322304.3047
17.06.2005 12:00:00.000 GMT-0500,1.22414,1.22898,1.22350,1.22831,376750.09770000004
17.06.2005 16:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
17.06.2005 20:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
18.06.2005 00:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
18.06.2005 04:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
18.06.2005 08:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
18.06.2005 12:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
18.06.2005 16:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
18.06.2005 20:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
19.06.2005 00:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
19.06.2005 04:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
19.06.2005 08:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
19.06.2005 12:00:00.000 GMT-0500,1.22831,1.22831,1.22831,1.22831,0
19.06.2005 16:00:00.000 GMT-0500,1.22447,1.22658,1.21799,1.22275,109182.30080000001
19.06.2005 20:00:00.000 GMT-0500,1.22229,1.22381,1.22150,1.22233,106200.3008
20.06.2005 00:00:00.000 GMT-0500,1.22240,1.22386,1.21965,1.22150,101989.502
20.06.2005 04:00:00.000 GMT-0500,1.22160,1.22326,1.21713,1.21760,101279.7012
20.06.2005 08:00:00.000 GMT-0500,1.21748,1.21765,1.21231,1.21522,321717.4942
20.06.2005 12:00:00.000 GMT-0500,1.21512,1.21628,1.21323,1.21523,373410.6953
20.06.2005 16:00:00.000 GMT-0500,1.21538,1.21651,1.21241,1.21403,103255.002
20.06.2005 20:00:00.000 GMT-0500,1.21390,1.21548,1.21302,1.21425,104938.3008
21.06.2005 00:00:00.000 GMT-0500,1.21433,1.21490,1.20873,1.20918,103394.4004
21.06.2005 04:00:00.000 GMT-0500,1.20952,1.21037,1.20696,1.21016,100992.7988
21.06.2005 08:00:00.000 GMT-0500,1.21037,1.21593,1.20912,1.21431,315852.6953
21.06.2005 12:00:00.000 GMT-0500,1.21425,1.21860,1.21398,1.21810,376872.4961
21.06.2005 16:00:00.000 GMT-0500,1.21808,1.22050,1.21617,1.21705,104144.2988
21.06.2005 20:00:00.000 GMT-0500,1.21681,1.21744,1.21573,1.21682,107958.4004
22.06.2005 00:00:00.000 GMT-0500,1.21642,1.21970,1.21596,1.21861,104051.3008
22.06.2005 04:00:00.000 GMT-0500,1.21868,1.21890,1.21003,1.21079,105095.7012
22.06.2005 08:00:00.000 GMT-0500,1.21061,1.21415,1.20985,1.21088,321256.79689999996
22.06.2005 12:00:00.000 GMT-0500,1.21096,1.21332,1.21063,1.21267,369788.7031
22.06.2005 16:00:00.000 GMT-0500,1.21296,1.21402,1.21121,1.21368,111014.5996
22.06.2005 20:00:00.000 GMT-0500,1.21357,1.21427,1.21200,1.21223,108263.5
23.06.2005 00:00:00.000 GMT-0500,1.21216,1.21286,1.20770,1.20856,105985.3008
23.06.2005 04:00:00.000 GMT-0500,1.20865,1.20968,1.20251,1.20404,102714.1016
23.06.2005 08:00:00.000 GMT-0500,1.20425,1.20698,1.20327,1.20459,321102.1953
23.06.2005 12:00:00.000 GMT-0500,1.20465,1.20485,1.20175,1.20388,379203.2969
23.06.2005 16:00:00.000 GMT-0500,1.20367,1.20393,1.20160,1.20224,101065.1016
23.06.2005 20:00:00.000 GMT-0500,1.20210,1.20482,1.19871,1.20335,107291.5996
24.06.2005 00:00:00.000 GMT-0500,1.20328,1.20749,1.20218,1.20579,101384.1992
24.06.2005 04:00:00.000 GMT-0500,1.20537,1.20929,1.20469,1.20655,101561.1992
24.06.2005 08:00:00.000 GMT-0500,1.20648,1.21073,1.20602,1.20828,325706.6934
24.06.2005 12:00:00.000 GMT-0500,1.20821,1.21056,1.20738,1.20923,370712.40229999996
24.06.2005 16:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
24.06.2005 20:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
25.06.2005 00:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
25.06.2005 04:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
25.06.2005 08:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
25.06.2005 12:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
25.06.2005 16:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
25.06.2005 20:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
26.06.2005 00:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
26.06.2005 04:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
26.06.2005 08:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
26.06.2005 12:00:00.000 GMT-0500,1.20923,1.20923,1.20923,1.20923,0
26.06.2005 16:00:00.000 GMT-0500,1.20880,1.21367,1.20850,1.21266,106267.8008
26.06.2005 20:00:00.000 GMT-0500,1.21262,1.21333,1.21186,1.21249,106040.998
27.06.2005 00:00:00.000 GMT-0500,1.21255,1.21749,1.21219,1.21614,97939.8008
27.06.2005 04:00:00.000 GMT-0500,1.21603,1.21841,1.21506,1.21581,101220
27.06.2005 08:00:00.000 GMT-0500,1.21551,1.21732,1.21389,1.21577,321695.50190000003
27.06.2005 12:00:00.000 GMT-0500,1.21587,1.21624,1.21483,1.21600,372009.5
27.06.2005 16:00:00.000 GMT-0500,1.21640,1.21738,1.21498,1.21646,104934.1992
27.06.2005 20:00:00.000 GMT-0500,1.21628,1.21720,1.21507,1.21579,106194.40239999999
28.06.2005 00:00:00.000 GMT-0500,1.21580,1.21683,1.20995,1.21037,102259.7012
28.06.2005 04:00:00.000 GMT-0500,1.21056,1.21157,1.20877,1.20919,100253.3008
28.06.2005 08:00:00.000 GMT-0500,1.20907,1.20935,1.20652,1.20708,322754.0996
28.06.2005 12:00:00.000 GMT-0500,1.20730,1.20776,1.20468,1.20516,374491.9999
28.06.2005 16:00:00.000 GMT-0500,1.20528,1.20786,1.20464,1.20668,103540.4004
28.06.2005 20:00:00.000 GMT-0500,1.20677,1.20739,1.20477,1.20619,104124.498
29.06.2005 00:00:00.000 GMT-0500,1.20583,1.20673,1.20218,1.20439,101745.7988
29.06.2005 04:00:00.000 GMT-0500,1.20414,1.20777,1.20399,1.20432,101887.3008
29.06.2005 08:00:00.000 GMT-0500,1.20412,1.21110,1.20158,1.20862,320007.0977
29.06.2005 12:00:00.000 GMT-0500,1.20855,1.20889,1.20548,1.20668,376182.40229999996
29.06.2005 16:00:00.000 GMT-0500,1.20690,1.20946,1.20627,1.20772,103990.7988
29.06.2005 20:00:00.000 GMT-0500,1.20762,1.20942,1.20694,1.20840,104250.7012
30.06.2005 00:00:00.000 GMT-0500,1.20847,1.21105,1.20645,1.20798,101257.8984
30.06.2005 04:00:00.000 GMT-0500,1.20797,1.21066,1.20434,1.20837,100497.3984
30.06.2005 08:00:00.000 GMT-0500,1.20855,1.21194,1.20685,1.20936,317077.09569999995
30.06.2005 12:00:00.000 GMT-0500,1.20898,1.21100,1.20629,1.21033,372136.5039
30.06.2005 16:00:00.000 GMT-0500,1.21073,1.21073,1.20783,1.20876,105227
30.06.2005 20:00:00.000 GMT-0500,1.20849,1.20927,1.20617,1.20671,102771.9004
01.07.2005 00:00:00.000 GMT-0500,1.20653,1.20683,1.20257,1.20513,99425.8008
01.07.2005 04:00:00.000 GMT-0500,1.20549,1.21039,1.20547,1.20755,98733.502
01.07.2005 08:00:00.000 GMT-0500,1.20750,1.20809,1.19370,1.19578,321374.80079999997
01.07.2005 12:00:00.000 GMT-0500,1.19574,1.19625,1.19366,1.19556,374600.9961
01.07.2005 16:00:00.000 GMT-0500,1.19556,1.19556,1.19556,1.19556,0
01.07.2005 20:00:00.000 GMT-0500,1.19556,1.19556,1.19556,1.19556,0
02.07.2005 00:00:00.000 GMT-0500,1.19556,1.19556,1.19556,1.19556,0
02.07.2005 04:00:00.000 GMT-0500,1.19556,1.19556,1.19556,1.19556,0
02.07.2005 08:00:00.000 GMT-0500,1.19556,1.19556,1.19556,1.19556,0
02.07.2005 12:00:00.000 GMT-0500,1.19556,1.19556,1.19556,1.19556,0
