Local time,Open,High,Low,Close,Volume
25.02.2005 05:00:00.000 GMT-0500,0.78363,0.78429,0.78062,0.78308,764620.9688
25.02.2005 09:00:00.000 GMT-0500,0.78311,0.78839,0.78260,0.78668,355712.9648
25.02.2005 13:00:00.000 GMT-0500,0.78696,0.78802,0.78566,0.78619,254563.1446
25.02.2005 17:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
25.02.2005 21:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
26.02.2005 01:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
26.02.2005 05:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
26.02.2005 09:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
26.02.2005 13:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
26.02.2005 17:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
26.02.2005 21:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
27.02.2005 01:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
27.02.2005 05:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
27.02.2005 09:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
27.02.2005 13:00:00.000 GMT-0500,0.78619,0.78619,0.78619,0.78619,0
27.02.2005 17:00:00.000 GMT-0500,0.78673,0.78925,0.78562,0.78910,318508.03130000003
27.02.2005 21:00:00.000 GMT-0500,0.78858,0.79260,0.78853,0.79119,452818.3985
28.02.2005 01:00:00.000 GMT-0500,0.79110,0.79290,0.79023,0.79254,581612.3829
28.02.2005 05:00:00.000 GMT-0500,0.79238,0.79365,0.79144,0.79279,772407.9375
28.02.2005 09:00:00.000 GMT-0500,0.79287,0.79443,0.79158,0.79233,473071.2189
28.02.2005 13:00:00.000 GMT-0500,0.79211,0.79283,0.79086,0.79180,325750.6212
28.02.2005 17:00:00.000 GMT-0500,0.79172,0.79340,0.78734,0.78734,294253.0546
28.02.2005 21:00:00.000 GMT-0500,0.78733,0.78900,0.78600,0.78753,515902.9297
01.03.2005 01:00:00.000 GMT-0500,0.78763,0.78930,0.78643,0.78879,692845.8204
01.03.2005 05:00:00.000 GMT-0500,0.78873,0.78920,0.78378,0.78382,778734.6172000001
01.03.2005 09:00:00.000 GMT-0500,0.78362,0.78738,0.78295,0.78366,355462.4727
01.03.2005 13:00:00.000 GMT-0500,0.78343,0.78770,0.78330,0.78706,256004.875
01.03.2005 17:00:00.000 GMT-0500,0.78710,0.78843,0.77990,0.78090,295953.8594
01.03.2005 21:00:00.000 GMT-0500,0.78066,0.78340,0.77938,0.78135,450457.8828
02.03.2005 01:00:00.000 GMT-0500,0.78129,0.78280,0.77696,0.77801,581824.3907
02.03.2005 05:00:00.000 GMT-0500,0.77798,0.78230,0.77734,0.78038,776597.0001000001
02.03.2005 09:00:00.000 GMT-0500,0.78072,0.78388,0.78030,0.78299,470169.289
02.03.2005 13:00:00.000 GMT-0500,0.78289,0.78402,0.78140,0.78280,327675.24610000005
02.03.2005 17:00:00.000 GMT-0500,0.78280,0.78375,0.78006,0.78059,292258.6094
02.03.2005 21:00:00.000 GMT-0500,0.78064,0.78303,0.78043,0.78104,517493.7657
03.03.2005 01:00:00.000 GMT-0500,0.78097,0.78342,0.78004,0.78259,689171.8126000001
03.03.2005 05:00:00.000 GMT-0500,0.78259,0.78525,0.78228,0.78260,768824.6641
03.03.2005 09:00:00.000 GMT-0500,0.78272,0.78515,0.78097,0.78248,361865.1953
03.03.2005 13:00:00.000 GMT-0500,0.78235,0.78350,0.78173,0.78281,260459.4531
03.03.2005 17:00:00.000 GMT-0500,0.78282,0.78340,0.78088,0.78220,305692.1914
03.03.2005 21:00:00.000 GMT-0500,0.78178,0.78360,0.78161,0.78258,447958.2969
04.03.2005 01:00:00.000 GMT-0500,0.78283,0.78425,0.78219,0.78388,585209.0469000001
04.03.2005 05:00:00.000 GMT-0500,0.78385,0.78680,0.78297,0.78660,837580.9844000001
04.03.2005 09:00:00.000 GMT-0500,0.78705,0.79345,0.78659,0.79211,400946.87500000006
04.03.2005 13:00:00.000 GMT-0500,0.79197,0.79220,0.78991,0.79039,296312.6876
04.03.2005 17:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
04.03.2005 21:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
05.03.2005 01:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
05.03.2005 05:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
05.03.2005 09:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
05.03.2005 13:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
05.03.2005 17:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
05.03.2005 21:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
06.03.2005 01:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
06.03.2005 05:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
06.03.2005 09:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
06.03.2005 13:00:00.000 GMT-0500,0.79039,0.79039,0.79039,0.79039,0
06.03.2005 17:00:00.000 GMT-0500,0.78934,0.79098,0.78900,0.79010,338796.3281
06.03.2005 21:00:00.000 GMT-0500,0.79014,0.79080,0.78870,0.78882,465929.28130000003
07.03.2005 01:00:00.000 GMT-0500,0.78894,0.79030,0.78825,0.78925,596334.4844
07.03.2005 05:00:00.000 GMT-0500,0.78931,0.79200,0.78850,0.79144,805978.4375
07.03.2005 09:00:00.000 GMT-0500,0.79165,0.79277,0.79034,0.79252,401160.77330000006
07.03.2005 13:00:00.000 GMT-0500,0.79222,0.79335,0.79125,0.79232,300480.3476
07.03.2005 17:00:00.000 GMT-0500,0.79219,0.79410,0.79119,0.79380,339542.7891
07.03.2005 21:00:00.000 GMT-0500,0.79334,0.79393,0.79175,0.79234,445570.17189999996
08.03.2005 01:00:00.000 GMT-0500,0.79263,0.79458,0.79158,0.79369,577692.3437999999
08.03.2005 05:00:00.000 GMT-0500,0.79395,0.79720,0.79279,0.79665,837682.7109999999
08.03.2005 09:00:00.000 GMT-0500,0.79660,0.79890,0.79605,0.79769,403284.0625
08.03.2005 13:00:00.000 GMT-0500,0.79776,0.79905,0.79697,0.79835,310271.0507
08.03.2005 17:00:00.000 GMT-0500,0.79838,0.79892,0.79625,0.79733,338390.26550000004
08.03.2005 21:00:00.000 GMT-0500,0.79739,0.79784,0.79594,0.79659,491122.4219999999
09.03.2005 01:00:00.000 GMT-0500,0.79669,0.79798,0.79588,0.79630,626270.1563
09.03.2005 05:00:00.000 GMT-0500,0.79645,0.79820,0.79144,0.79283,846740.5078
09.03.2005 09:00:00.000 GMT-0500,0.79290,0.79510,0.79081,0.79403,368832.6173
09.03.2005 13:00:00.000 GMT-0500,0.79441,0.79582,0.79215,0.79307,265763.1289
09.03.2005 17:00:00.000 GMT-0500,0.79293,0.79595,0.79096,0.79482,313834.7187
09.03.2005 21:00:00.000 GMT-0500,0.79469,0.79840,0.79465,0.79595,459544.82039999997
10.03.2005 01:00:00.000 GMT-0500,0.79623,0.79760,0.79215,0.79343,589991.2265999999
10.03.2005 05:00:00.000 GMT-0500,0.79355,0.79385,0.78855,0.79202,846293.7501000001
10.03.2005 09:00:00.000 GMT-0500,0.79178,0.79239,0.78716,0.78958,405271.1016
10.03.2005 13:00:00.000 GMT-0500,0.78957,0.79210,0.78863,0.79095,296561.9218
10.03.2005 17:00:00.000 GMT-0500,0.79084,0.79195,0.78755,0.78932,305867.5196
10.03.2005 21:00:00.000 GMT-0500,0.78934,0.79058,0.78826,0.78983,508758.8047999999
11.03.2005 01:00:00.000 GMT-0500,0.79002,0.79112,0.78882,0.78995,690510.3204
11.03.2005 05:00:00.000 GMT-0500,0.78999,0.79511,0.78904,0.79143,760422.4844000001
11.03.2005 09:00:00.000 GMT-0500,0.79142,0.79460,0.78990,0.79303,355777.75
11.03.2005 13:00:00.000 GMT-0500,0.79333,0.79437,0.79149,0.79320,257703.98840000003
11.03.2005 17:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
11.03.2005 21:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
12.03.2005 01:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
12.03.2005 05:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
12.03.2005 09:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
12.03.2005 13:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
12.03.2005 17:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
12.03.2005 21:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
13.03.2005 01:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
13.03.2005 05:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
13.03.2005 09:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
13.03.2005 13:00:00.000 GMT-0500,0.79320,0.79320,0.79320,0.79320,0
13.03.2005 17:00:00.000 GMT-0500,0.79252,0.79415,0.79077,0.79190,300893.2968
13.03.2005 21:00:00.000 GMT-0500,0.79165,0.79330,0.79087,0.79137,392801.6875
14.03.2005 01:00:00.000 GMT-0500,0.79137,0.79203,0.78876,0.78893,593923.789
14.03.2005 05:00:00.000 GMT-0500,0.78908,0.79076,0.78591,0.78821,804629.9063
14.03.2005 09:00:00.000 GMT-0500,0.78826,0.78840,0.78589,0.78674,477890.15630000003
14.03.2005 13:00:00.000 GMT-0500,0.78708,0.78835,0.78625,0.78716,334087.9767
14.03.2005 17:00:00.000 GMT-0500,0.78715,0.78856,0.78612,0.78786,301374.4922
14.03.2005 21:00:00.000 GMT-0500,0.78803,0.78940,0.78786,0.78844,512867.8047
15.03.2005 01:00:00.000 GMT-0500,0.78841,0.78915,0.78676,0.78801,690914.8126
15.03.2005 05:00:00.000 GMT-0500,0.78797,0.79402,0.78784,0.79368,782480.375
15.03.2005 09:00:00.000 GMT-0500,0.79363,0.79365,0.78850,0.78988,360417.3595
15.03.2005 13:00:00.000 GMT-0500,0.78994,0.79120,0.78954,0.79100,258601.05079999997
15.03.2005 17:00:00.000 GMT-0500,0.79080,0.79100,0.78824,0.78880,293674.2852
15.03.2005 21:00:00.000 GMT-0500,0.78877,0.79040,0.78776,0.78932,453908.9844
16.03.2005 01:00:00.000 GMT-0500,0.78932,0.79214,0.78913,0.79038,580873.0469
16.03.2005 05:00:00.000 GMT-0500,0.79048,0.79525,0.78829,0.79400,775597.1563
16.03.2005 09:00:00.000 GMT-0500,0.79403,0.79565,0.79278,0.79378,469375.30480000004
16.03.2005 13:00:00.000 GMT-0500,0.79391,0.79453,0.79269,0.79346,323435.7969
16.03.2005 17:00:00.000 GMT-0500,0.79328,0.79515,0.79278,0.79387,291198.6407
16.03.2005 21:00:00.000 GMT-0500,0.79361,0.79425,0.79201,0.79220,513652.1485
17.03.2005 01:00:00.000 GMT-0500,0.79240,0.79393,0.79045,0.79167,689180.375
17.03.2005 05:00:00.000 GMT-0500,0.79148,0.79420,0.79066,0.79142,774672.9454
17.03.2005 09:00:00.000 GMT-0500,0.79172,0.79385,0.79073,0.79136,359667.58989999996
17.03.2005 13:00:00.000 GMT-0500,0.79154,0.79390,0.79119,0.79360,262341.875
17.03.2005 17:00:00.000 GMT-0500,0.79334,0.79382,0.79150,0.79240,305342.8985
17.03.2005 21:00:00.000 GMT-0500,0.79204,0.79375,0.79167,0.79281,453686.711
18.03.2005 01:00:00.000 GMT-0500,0.79303,0.79410,0.79017,0.79050,582275.5703
18.03.2005 05:00:00.000 GMT-0500,0.79055,0.79150,0.78845,0.79029,850131.9297999999
18.03.2005 09:00:00.000 GMT-0500,0.79038,0.79485,0.79026,0.79425,395873.2656
18.03.2005 13:00:00.000 GMT-0500,0.79470,0.79527,0.79323,0.79490,295337.74230000004
18.03.2005 17:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
18.03.2005 21:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
19.03.2005 01:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
19.03.2005 05:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
19.03.2005 09:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
19.03.2005 13:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
19.03.2005 17:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
19.03.2005 21:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
20.03.2005 01:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
20.03.2005 05:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
20.03.2005 09:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
20.03.2005 13:00:00.000 GMT-0500,0.79490,0.79490,0.79490,0.79490,0
20.03.2005 17:00:00.000 GMT-0500,0.79359,0.79408,0.79231,0.79250,337986.5625
20.03.2005 21:00:00.000 GMT-0500,0.79290,0.79290,0.79041,0.79160,485467.05470000004
21.03.2005 01:00:00.000 GMT-0500,0.79159,0.79370,0.78719,0.78846,624658.9922
21.03.2005 05:00:00.000 GMT-0500,0.78846,0.79030,0.78463,0.78648,850070.3594999999
21.03.2005 09:00:00.000 GMT-0500,0.78675,0.78795,0.78425,0.78553,368060.03140000004
21.03.2005 13:00:00.000 GMT-0500,0.78553,0.78680,0.78456,0.78520,263702.4922
21.03.2005 17:00:00.000 GMT-0500,0.78504,0.78600,0.78360,0.78440,317746.5703
21.03.2005 21:00:00.000 GMT-0500,0.78401,0.78535,0.78342,0.78439,460233.9844
22.03.2005 01:00:00.000 GMT-0500,0.78473,0.78735,0.78407,0.78705,587082.8204
22.03.2005 05:00:00.000 GMT-0500,0.78695,0.78942,0.78639,0.78901,854218.1329
22.03.2005 09:00:00.000 GMT-0500,0.78903,0.79250,0.78855,0.79148,408582.961
22.03.2005 13:00:00.000 GMT-0500,0.79120,0.79231,0.78178,0.78280,296947.70310000004
22.03.2005 17:00:00.000 GMT-0500,0.78276,0.78315,0.77747,0.77970,315304.1212
22.03.2005 21:00:00.000 GMT-0500,0.77970,0.78055,0.77886,0.78003,485610.672
23.03.2005 01:00:00.000 GMT-0500,0.78029,0.78105,0.77553,0.77598,625357.9297
23.03.2005 05:00:00.000 GMT-0500,0.77591,0.77850,0.77398,0.77659,853948.3829
23.03.2005 09:00:00.000 GMT-0500,0.77655,0.77770,0.76978,0.77232,367988.422
23.03.2005 13:00:00.000 GMT-0500,0.77251,0.77325,0.76965,0.77234,263908.957
23.03.2005 17:00:00.000 GMT-0500,0.77238,0.77388,0.77046,0.77200,318876.2891
23.03.2005 21:00:00.000 GMT-0500,0.77174,0.77415,0.77090,0.77307,453901.6563
24.03.2005 01:00:00.000 GMT-0500,0.77333,0.77415,0.77191,0.77249,588806.0937999999
24.03.2005 05:00:00.000 GMT-0500,0.77265,0.77405,0.77043,0.77294,848573.547
24.03.2005 09:00:00.000 GMT-0500,0.77277,0.77370,0.77030,0.77195,408563.3595
24.03.2005 13:00:00.000 GMT-0500,0.77190,0.77287,0.77106,0.77230,300512.8516
24.03.2005 17:00:00.000 GMT-0500,0.77225,0.77280,0.77061,0.77112,301730.5039
24.03.2005 21:00:00.000 GMT-0500,0.77108,0.77272,0.77098,0.77178,509827.8515
25.03.2005 01:00:00.000 GMT-0500,0.77182,0.77368,0.77158,0.77348,691224.0312
25.03.2005 05:00:00.000 GMT-0500,0.77343,0.77405,0.77127,0.77165,780406.1329
25.03.2005 09:00:00.000 GMT-0500,0.77167,0.77217,0.77064,0.77108,357347.77349999995
25.03.2005 13:00:00.000 GMT-0500,0.77129,0.77268,0.77080,0.77153,257466.44150000002
25.03.2005 17:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
25.03.2005 21:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
26.03.2005 01:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
26.03.2005 05:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
26.03.2005 09:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
26.03.2005 13:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
26.03.2005 17:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
26.03.2005 21:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
27.03.2005 01:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
27.03.2005 05:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
27.03.2005 09:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
27.03.2005 13:00:00.000 GMT-0500,0.77153,0.77153,0.77153,0.77153,0
27.03.2005 17:00:00.000 GMT-0500,0.77207,0.77264,0.76814,0.76878,323391.6328
27.03.2005 21:00:00.000 GMT-0500,0.76880,0.77086,0.76771,0.76974,452195.7032
28.03.2005 01:00:00.000 GMT-0500,0.77020,0.77095,0.76907,0.77040,586218.0781
28.03.2005 05:00:00.000 GMT-0500,0.77020,0.77165,0.76798,0.76829,784354.3594000001
28.03.2005 09:00:00.000 GMT-0500,0.76851,0.77060,0.76735,0.76879,471422.87510000006
28.03.2005 13:00:00.000 GMT-0500,0.76919,0.77025,0.76670,0.76873,329369.1641
28.03.2005 17:00:00.000 GMT-0500,0.76876,0.77076,0.76693,0.76984,298945.6484
28.03.2005 21:00:00.000 GMT-0500,0.76996,0.77175,0.76960,0.77045,519678.4219000001
29.03.2005 01:00:00.000 GMT-0500,0.77042,0.77530,0.77027,0.77346,688969.6797
29.03.2005 05:00:00.000 GMT-0500,0.77330,0.77402,0.77080,0.77116,783786.3673
29.03.2005 09:00:00.000 GMT-0500,0.77128,0.77402,0.77025,0.77125,362507.5703
29.03.2005 13:00:00.000 GMT-0500,0.77107,0.77265,0.76944,0.77050,259899.7696
29.03.2005 17:00:00.000 GMT-0500,0.77036,0.77305,0.76987,0.77080,301874.6562
29.03.2005 21:00:00.000 GMT-0500,0.77140,0.77393,0.77085,0.77292,451472.5392
30.03.2005 01:00:00.000 GMT-0500,0.77340,0.77400,0.77035,0.77057,585437.375
30.03.2005 05:00:00.000 GMT-0500,0.77070,0.77450,0.77017,0.77354,783616.2968000001
30.03.2005 09:00:00.000 GMT-0500,0.77348,0.77428,0.77035,0.77152,476804.2265
30.03.2005 13:00:00.000 GMT-0500,0.77131,0.77177,0.76943,0.77020,328542.5508
30.03.2005 17:00:00.000 GMT-0500,0.77033,0.77245,0.77000,0.77105,298696.6564
30.03.2005 21:00:00.000 GMT-0500,0.77112,0.77207,0.77029,0.77148,516481.06240000005
31.03.2005 01:00:00.000 GMT-0500,0.77162,0.77430,0.77095,0.77327,698661.7344
31.03.2005 05:00:00.000 GMT-0500,0.77330,0.77748,0.77265,0.77570,793525.0704
31.03.2005 09:00:00.000 GMT-0500,0.77578,0.77776,0.77212,0.77299,357948.5157
31.03.2005 13:00:00.000 GMT-0500,0.77302,0.77425,0.77180,0.77280,259871.6016
31.03.2005 17:00:00.000 GMT-0500,0.77273,0.77385,0.77178,0.77270,308982.45310000004
31.03.2005 21:00:00.000 GMT-0500,0.77217,0.77380,0.77192,0.77287,450920.96880000003
01.04.2005 01:00:00.000 GMT-0500,0.77293,0.77403,0.77113,0.77149,582936.0468
01.04.2005 05:00:00.000 GMT-0500,0.77145,0.77595,0.77061,0.77463,838666.0859000001
01.04.2005 09:00:00.000 GMT-0500,0.77456,0.77500,0.76805,0.77011,404997.4844000001
01.04.2005 13:00:00.000 GMT-0500,0.76989,0.77170,0.76950,0.77100,301158.41020000004
01.04.2005 17:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
01.04.2005 21:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
02.04.2005 01:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
02.04.2005 05:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
02.04.2005 09:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
02.04.2005 13:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
02.04.2005 17:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
02.04.2005 21:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
03.04.2005 01:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
03.04.2005 04:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
03.04.2005 08:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
03.04.2005 12:00:00.000 GMT-0500,0.77100,0.77100,0.77100,0.77100,0
03.04.2005 16:00:00.000 GMT-0500,0.77029,0.77070,0.76819,0.76948,332542.2969
03.04.2005 20:00:00.000 GMT-0500,0.76960,0.77105,0.76853,0.77030,438914.0078
04.04.2005 00:00:00.000 GMT-0500,0.77019,0.77105,0.76847,0.76880,534425.9297
04.04.2005 04:00:00.000 GMT-0500,0.76887,0.76955,0.76643,0.76657,949182.3594999999
04.04.2005 08:00:00.000 GMT-0500,0.76667,0.76782,0.76489,0.76705,419231.375
04.04.2005 12:00:00.000 GMT-0500,0.76700,0.76872,0.76622,0.76765,268618.3751
04.04.2005 16:00:00.000 GMT-0500,0.76761,0.76798,0.76544,0.76620,309663.50789999997
04.04.2005 20:00:00.000 GMT-0500,0.76585,0.76685,0.76381,0.76556,401888.8593
05.04.2005 00:00:00.000 GMT-0500,0.76550,0.76670,0.76276,0.76312,483757.4297
05.04.2005 04:00:00.000 GMT-0500,0.76299,0.76785,0.76255,0.76721,973619.2812999999
05.04.2005 08:00:00.000 GMT-0500,0.76715,0.76810,0.76575,0.76730,460513.5626
05.04.2005 12:00:00.000 GMT-0500,0.76732,0.76995,0.76688,0.76891,302970.25000000006
05.04.2005 16:00:00.000 GMT-0500,0.76910,0.76928,0.76328,0.76515,304257.7735
05.04.2005 20:00:00.000 GMT-0500,0.76495,0.76690,0.76488,0.76619,440837.1485
06.04.2005 00:00:00.000 GMT-0500,0.76599,0.76692,0.76433,0.76643,530520.8828
06.04.2005 04:00:00.000 GMT-0500,0.76648,0.76785,0.76393,0.76418,965985.8594
06.04.2005 08:00:00.000 GMT-0500,0.76415,0.76648,0.76368,0.76613,418444.1251
06.04.2005 12:00:00.000 GMT-0500,0.76609,0.76656,0.76371,0.76455,266290.0195
06.04.2005 16:00:00.000 GMT-0500,0.76461,0.76525,0.76258,0.76320,301364.4297
06.04.2005 20:00:00.000 GMT-0500,0.76309,0.76860,0.76270,0.76723,372191.76560000004
07.04.2005 00:00:00.000 GMT-0500,0.76736,0.77038,0.76693,0.76890,445766.3047
07.04.2005 04:00:00.000 GMT-0500,0.76877,0.77095,0.76735,0.76963,891020.9064
07.04.2005 08:00:00.000 GMT-0500,0.76965,0.77075,0.76725,0.76795,524410.4454
07.04.2005 12:00:00.000 GMT-0500,0.76779,0.76825,0.76535,0.76591,343696.49220000004
07.04.2005 16:00:00.000 GMT-0500,0.76580,0.76720,0.76488,0.76513,350966.7032
07.04.2005 20:00:00.000 GMT-0500,0.76523,0.76683,0.76496,0.76630,453436.5235
08.04.2005 00:00:00.000 GMT-0500,0.76643,0.76720,0.76487,0.76654,602612.8906
08.04.2005 04:00:00.000 GMT-0500,0.76647,0.76840,0.76593,0.76750,883790.125
08.04.2005 08:00:00.000 GMT-0500,0.76741,0.77365,0.76709,0.77120,404218.9844
08.04.2005 12:00:00.000 GMT-0500,0.77126,0.77280,0.77075,0.77132,243213.707
08.04.2005 16:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
08.04.2005 20:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
09.04.2005 00:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
09.04.2005 04:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
09.04.2005 08:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
09.04.2005 12:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
09.04.2005 16:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
09.04.2005 20:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
10.04.2005 00:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
10.04.2005 04:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
10.04.2005 08:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
10.04.2005 12:00:00.000 GMT-0500,0.77132,0.77132,0.77132,0.77132,0
10.04.2005 16:00:00.000 GMT-0500,0.77127,0.77272,0.77000,0.77181,385187.50009999995
10.04.2005 20:00:00.000 GMT-0500,0.77185,0.77278,0.77085,0.77162,429159.45310000004
11.04.2005 00:00:00.000 GMT-0500,0.77158,0.77498,0.77130,0.77382,471658.9219000001
11.04.2005 04:00:00.000 GMT-0500,0.77372,0.77563,0.77330,0.77439,835381.5626000001
11.04.2005 08:00:00.000 GMT-0500,0.77433,0.77585,0.77315,0.77465,540674.0313
11.04.2005 12:00:00.000 GMT-0500,0.77479,0.77600,0.77395,0.77530,318801.5937
11.04.2005 16:00:00.000 GMT-0500,0.77565,0.77600,0.77404,0.77447,341653.9532
11.04.2005 20:00:00.000 GMT-0500,0.77450,0.77580,0.77422,0.77485,454628.60160000005
12.04.2005 00:00:00.000 GMT-0500,0.77471,0.77690,0.77430,0.77503,598472.3282
12.04.2005 04:00:00.000 GMT-0500,0.77497,0.77692,0.77349,0.77420,879762.8439000001
12.04.2005 08:00:00.000 GMT-0500,0.77389,0.77445,0.77201,0.77316,399357.414
12.04.2005 12:00:00.000 GMT-0500,0.77318,0.77640,0.77172,0.77517,257783.96480000002
12.04.2005 16:00:00.000 GMT-0500,0.77533,0.77590,0.77403,0.77506,383011.98449999996
12.04.2005 20:00:00.000 GMT-0500,0.77492,0.77795,0.77416,0.77719,434964.3203
13.04.2005 00:00:00.000 GMT-0500,0.77729,0.78009,0.77677,0.77835,473694.21880000003
13.04.2005 04:00:00.000 GMT-0500,0.77834,0.78067,0.77650,0.77675,844603.6407
13.04.2005 08:00:00.000 GMT-0500,0.77667,0.78015,0.77517,0.77822,529939.4453
13.04.2005 12:00:00.000 GMT-0500,0.77785,0.77930,0.77708,0.77757,321851.85930000007
13.04.2005 16:00:00.000 GMT-0500,0.77775,0.77868,0.77622,0.77718,341965.7032
13.04.2005 20:00:00.000 GMT-0500,0.77727,0.77768,0.77325,0.77406,437976.922
14.04.2005 00:00:00.000 GMT-0500,0.77402,0.77517,0.77234,0.77477,573587.4062999999
14.04.2005 04:00:00.000 GMT-0500,0.77484,0.77555,0.77095,0.77230,844606.2345
14.04.2005 08:00:00.000 GMT-0500,0.77219,0.77315,0.76943,0.77021,471970.8203
14.04.2005 12:00:00.000 GMT-0500,0.77018,0.77210,0.76933,0.77007,267549.1876
14.04.2005 16:00:00.000 GMT-0500,0.76996,0.77071,0.76780,0.76843,358771.6875
14.04.2005 20:00:00.000 GMT-0500,0.76831,0.76898,0.76572,0.76616,374323.2501
15.04.2005 00:00:00.000 GMT-0500,0.76611,0.76849,0.76510,0.76758,448416.9141
15.04.2005 04:00:00.000 GMT-0500,0.76749,0.77013,0.76629,0.76950,902984.7969000001
15.04.2005 08:00:00.000 GMT-0500,0.76947,0.77241,0.76736,0.76932,506204.3907
