Local time,Open,High,Low,Close,Volume
03.12.2007 01:00:00.000 GMT-0500,110.640,110.765,110.355,110.435,93765.0664
03.12.2007 05:00:00.000 GMT-0500,110.430,110.650,110.225,110.365,92950.7813
03.12.2007 09:00:00.000 GMT-0500,110.370,110.555,110.145,110.525,101858.34379999999
03.12.2007 13:00:00.000 GMT-0500,110.525,110.540,110.340,110.480,76754.05669999999
03.12.2007 17:00:00.000 GMT-0500,110.480,110.550,110.270,110.365,62371.916
03.12.2007 21:00:00.000 GMT-0500,110.370,110.510,110.145,110.210,60153.244600000005
04.12.2007 01:00:00.000 GMT-0500,110.210,110.430,109.935,110.030,80023.20700000001
04.12.2007 05:00:00.000 GMT-0500,110.030,110.035,109.585,109.770,60471.4502
04.12.2007 09:00:00.000 GMT-0500,109.770,109.925,109.570,109.880,69600.8759
04.12.2007 13:00:00.000 GMT-0500,109.880,109.990,109.710,109.880,46841.5752
04.12.2007 17:00:00.000 GMT-0500,109.900,110.035,109.720,109.860,46270.7779
04.12.2007 21:00:00.000 GMT-0500,109.860,110.400,109.840,110.320,58386.61379999999
05.12.2007 01:00:00.000 GMT-0500,110.320,110.690,110.155,110.285,68379.332
05.12.2007 05:00:00.000 GMT-0500,110.280,110.675,110.135,110.625,129016.5391
05.12.2007 09:00:00.000 GMT-0500,110.625,110.975,110.570,110.660,264995.3516
05.12.2007 13:00:00.000 GMT-0500,110.660,110.975,110.315,110.920,212991.5566
05.12.2007 17:00:00.000 GMT-0500,110.920,111.180,110.795,111.090,45726.8506
05.12.2007 21:00:00.000 GMT-0500,111.090,111.195,110.855,110.955,34887.8506
06.12.2007 01:00:00.000 GMT-0500,110.955,111.065,110.640,110.740,101218.9375
06.12.2007 05:00:00.000 GMT-0500,110.740,111.145,110.720,110.775,114949.373
06.12.2007 09:00:00.000 GMT-0500,110.775,111.385,110.765,111.130,108768.5712
06.12.2007 13:00:00.000 GMT-0500,111.130,111.475,111.065,111.350,67257.8467
06.12.2007 17:00:00.000 GMT-0500,111.350,111.470,111.220,111.300,41768.568400000004
06.12.2007 21:00:00.000 GMT-0500,111.300,111.385,111.190,111.350,45184.232899999995
07.12.2007 01:00:00.000 GMT-0500,111.350,111.440,111.175,111.435,101574.11619999999
07.12.2007 05:00:00.000 GMT-0500,111.435,111.785,111.425,111.615,202542.4668
07.12.2007 09:00:00.000 GMT-0500,111.615,111.795,111.510,111.695,181205.09960000002
07.12.2007 13:00:00.000 GMT-0500,111.690,111.750,111.565,111.665,78367.31539999999
07.12.2007 17:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
07.12.2007 21:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
08.12.2007 01:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
08.12.2007 05:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
08.12.2007 09:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
08.12.2007 13:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
08.12.2007 17:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
08.12.2007 21:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
09.12.2007 01:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
09.12.2007 05:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
09.12.2007 09:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
09.12.2007 13:00:00.000 GMT-0500,111.665,111.665,111.665,111.665,0
09.12.2007 17:00:00.000 GMT-0500,111.425,111.755,111.365,111.590,54459.480899999995
09.12.2007 21:00:00.000 GMT-0500,111.590,111.865,111.495,111.770,41171.104
10.12.2007 01:00:00.000 GMT-0500,111.765,111.780,111.460,111.550,125514.62109999999
10.12.2007 05:00:00.000 GMT-0500,111.555,111.890,111.520,111.660,171341.3633
10.12.2007 09:00:00.000 GMT-0500,111.660,111.835,111.485,111.690,197058.39639999997
10.12.2007 13:00:00.000 GMT-0500,111.690,111.765,111.590,111.700,61625.1924
10.12.2007 17:00:00.000 GMT-0500,111.720,111.950,111.670,111.780,135405.0098
10.12.2007 21:00:00.000 GMT-0500,111.780,111.845,111.655,111.815,91931.4082
11.12.2007 01:00:00.000 GMT-0500,111.815,112.145,111.730,112.040,149127.23820000002
11.12.2007 05:00:00.000 GMT-0500,112.040,112.085,111.865,111.895,97631.6006
11.12.2007 09:00:00.000 GMT-0500,111.895,111.895,111.455,111.760,113514.1406
11.12.2007 13:00:00.000 GMT-0500,111.760,111.770,110.495,110.650,98983.8418
11.12.2007 17:00:00.000 GMT-0500,110.690,111.025,110.643,110.915,126029.24609999999
11.12.2007 21:00:00.000 GMT-0500,110.910,111.165,110.830,111.080,129389.84760000001
12.12.2007 01:00:00.000 GMT-0500,111.080,111.395,110.965,111.155,323708.7891
12.12.2007 05:00:00.000 GMT-0500,111.155,111.620,111.015,111.460,422276.586
12.12.2007 09:00:00.000 GMT-0500,111.470,112.480,111.470,112.010,648487.9845
12.12.2007 13:00:00.000 GMT-0500,112.000,112.315,111.820,112.270,428521.0469000001
12.12.2007 17:00:00.000 GMT-0500,112.260,112.295,111.865,111.870,31852.808600000004
12.12.2007 21:00:00.000 GMT-0500,111.870,112.000,111.670,111.745,36440.7539
13.12.2007 01:00:00.000 GMT-0500,111.745,111.840,111.415,111.750,134196
13.12.2007 05:00:00.000 GMT-0500,111.750,112.320,111.640,112.160,134958.47470000002
13.12.2007 09:00:00.000 GMT-0500,112.165,112.455,112.040,112.130,295576.5723
13.12.2007 13:00:00.000 GMT-0500,112.135,112.325,112.090,112.240,93279.5664
13.12.2007 17:00:00.000 GMT-0500,112.240,112.660,112.220,112.550,46227.255900000004
13.12.2007 21:00:00.000 GMT-0500,112.550,112.550,112.340,112.450,134391.8516
14.12.2007 01:00:00.000 GMT-0500,112.450,112.610,112.290,112.610,192664.0293
14.12.2007 05:00:00.000 GMT-0500,112.610,113.205,112.535,112.980,153828.1875
14.12.2007 09:00:00.000 GMT-0500,112.980,113.600,112.710,113.410,155757.338
14.12.2007 13:00:00.000 GMT-0500,113.410,113.540,113.241,113.256,64194.461
14.12.2007 17:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
14.12.2007 21:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
15.12.2007 01:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
15.12.2007 05:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
15.12.2007 09:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
15.12.2007 13:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
15.12.2007 17:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
15.12.2007 21:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
16.12.2007 01:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
16.12.2007 05:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
16.12.2007 09:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
16.12.2007 13:00:00.000 GMT-0500,113.256,113.256,113.256,113.256,0
16.12.2007 17:00:00.000 GMT-0500,113.477,113.550,113.095,113.175,67036.38190000001
16.12.2007 21:00:00.000 GMT-0500,113.175,113.235,112.990,113.120,81283.0156
17.12.2007 01:00:00.000 GMT-0500,113.120,113.330,112.840,113.325,198070.70309999998
17.12.2007 05:00:00.000 GMT-0500,113.325,113.495,113.250,113.375,149568.95309999998
17.12.2007 09:00:00.000 GMT-0500,113.375,113.450,113.135,113.250,203905.12900000002
17.12.2007 13:00:00.000 GMT-0500,113.250,113.260,112.845,112.950,136867.04200000002
17.12.2007 17:00:00.000 GMT-0500,112.970,113.140,112.750,113.095,76467.74220000001
17.12.2007 21:00:00.000 GMT-0500,113.095,113.345,113.070,113.255,62802.1806
18.12.2007 01:00:00.000 GMT-0500,113.255,113.430,112.965,113.420,104144.04299999999
18.12.2007 05:00:00.000 GMT-0500,113.415,113.545,113.280,113.350,156340.2032
18.12.2007 09:00:00.000 GMT-0500,113.350,113.405,113.145,113.215,237814.211
18.12.2007 13:00:00.000 GMT-0500,113.215,113.475,113.200,113.420,91325.3232
18.12.2007 17:00:00.000 GMT-0500,113.420,113.440,113.220,113.300,148914.6006
18.12.2007 21:00:00.000 GMT-0500,113.300,113.420,113.220,113.260,146511.6153
19.12.2007 01:00:00.000 GMT-0500,113.265,113.375,112.780,112.810,279417.1562
19.12.2007 05:00:00.000 GMT-0500,112.815,113.125,112.750,113.035,220570.98820000002
19.12.2007 09:00:00.000 GMT-0500,113.035,113.505,112.975,113.390,386549.90630000003
19.12.2007 13:00:00.000 GMT-0500,113.390,113.470,113.195,113.445,214958.2051
19.12.2007 17:00:00.000 GMT-0500,113.465,113.465,113.195,113.275,45636.35739999999
19.12.2007 21:00:00.000 GMT-0500,113.275,113.345,113.190,113.215,48059.6416
20.12.2007 01:00:00.000 GMT-0500,113.220,113.325,112.920,112.990,108159.0821
20.12.2007 05:00:00.000 GMT-0500,112.995,113.250,112.960,113.110,215301.465
20.12.2007 09:00:00.000 GMT-0500,113.110,113.240,112.810,112.945,258952.4844
20.12.2007 13:00:00.000 GMT-0500,112.945,113.185,112.900,113.165,175349.8848
20.12.2007 17:00:00.000 GMT-0500,113.170,113.285,112.980,113.170,30964.23
20.12.2007 21:00:00.000 GMT-0500,113.155,113.235,113.040,113.095,57289.6572
21.12.2007 01:00:00.000 GMT-0500,113.095,113.400,112.955,113.395,149100.6446
21.12.2007 05:00:00.000 GMT-0500,113.395,113.620,113.235,113.600,160377.8946
21.12.2007 09:00:00.000 GMT-0500,113.600,114.185,113.590,114.020,239004.1289
21.12.2007 13:00:00.000 GMT-0500,114.025,114.250,113.970,113.978,116248.5498
21.12.2007 17:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
21.12.2007 21:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
22.12.2007 01:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
22.12.2007 05:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
22.12.2007 09:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
22.12.2007 13:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
22.12.2007 17:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
22.12.2007 21:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
23.12.2007 01:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
23.12.2007 05:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
23.12.2007 09:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
23.12.2007 13:00:00.000 GMT-0500,113.978,113.978,113.978,113.978,0
23.12.2007 17:00:00.000 GMT-0500,114.125,114.200,113.962,114.070,54950.193799999994
23.12.2007 21:00:00.000 GMT-0500,114.065,114.170,114.010,114.050,17782.0996
24.12.2007 01:00:00.000 GMT-0500,114.050,114.195,114.040,114.120,19652.6904
24.12.2007 05:00:00.000 GMT-0500,114.125,114.250,114.080,114.250,13142.226200000001
24.12.2007 09:00:00.000 GMT-0500,114.240,114.505,114.230,114.455,21792.7408
24.12.2007 13:00:00.000 GMT-0500,114.461,114.461,114.242,114.281,10047.900400000002
24.12.2007 17:00:00.000 GMT-0500,114.283,114.317,114.008,114.040,19070.594399999998
24.12.2007 21:00:00.000 GMT-0500,114.047,114.162,113.887,114.137,45192.4902
25.12.2007 01:00:00.000 GMT-0500,114.145,114.282,114.099,114.125,74849.78899999999
25.12.2007 05:00:00.000 GMT-0500,114.175,114.215,113.981,114.141,48834.918999999994
25.12.2007 09:00:00.000 GMT-0500,114.154,114.202,114.075,114.114,127818.8232
25.12.2007 13:00:00.000 GMT-0500,114.095,114.170,114.074,114.133,10951.8116
25.12.2007 17:00:00.000 GMT-0500,114.167,114.389,113.915,114.151,27975.243499999997
25.12.2007 21:00:00.000 GMT-0500,114.148,114.298,114.017,114.185,57662.4932
26.12.2007 01:00:00.000 GMT-0500,114.185,114.325,114.150,114.320,73008.62109999999
26.12.2007 05:00:00.000 GMT-0500,114.300,114.340,113.985,114.090,44276.668
26.12.2007 09:00:00.000 GMT-0500,114.090,114.230,114.010,114.200,115037.4629
26.12.2007 13:00:00.000 GMT-0500,114.190,114.375,114.150,114.360,56750.4638
26.12.2007 17:00:00.000 GMT-0500,114.370,114.385,114.215,114.345,84249.12210000001
26.12.2007 21:00:00.000 GMT-0500,114.345,114.365,114.160,114.280,43516.7998
27.12.2007 01:00:00.000 GMT-0500,114.280,114.330,114.135,114.245,151817.2393
27.12.2007 05:00:00.000 GMT-0500,114.245,114.670,114.055,114.060,157921.1738
27.12.2007 09:00:00.000 GMT-0500,114.065,114.265,113.580,113.600,178795.0117
27.12.2007 13:00:00.000 GMT-0500,113.600,113.780,113.600,113.750,158432.4317
27.12.2007 17:00:00.000 GMT-0500,113.760,114.025,113.590,113.590,56031.649900000004
27.12.2007 21:00:00.000 GMT-0500,113.585,113.620,112.880,113.010,65803.99900000001
28.12.2007 01:00:00.000 GMT-0500,113.010,113.295,112.845,113.240,87927.25
28.12.2007 05:00:00.000 GMT-0500,113.240,113.300,112.680,113.180,98896.3242
28.12.2007 09:00:00.000 GMT-0500,113.180,113.300,112.750,112.800,130828.80850000001
28.12.2007 13:00:00.000 GMT-0500,112.800,112.940,112.265,112.265,67497.0644
28.12.2007 17:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
28.12.2007 21:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
29.12.2007 01:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
29.12.2007 05:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
29.12.2007 09:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
29.12.2007 13:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
29.12.2007 17:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
29.12.2007 21:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
30.12.2007 01:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
30.12.2007 05:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
30.12.2007 09:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
30.12.2007 13:00:00.000 GMT-0500,112.265,112.265,112.265,112.265,0
30.12.2007 17:00:00.000 GMT-0500,112.543,112.690,111.920,112.000,72192.12700000001
30.12.2007 21:00:00.000 GMT-0500,112.000,112.070,111.760,111.940,60494.5
31.12.2007 01:00:00.000 GMT-0500,111.980,112.150,111.870,112.080,92949.2227
31.12.2007 05:00:00.000 GMT-0500,112.080,112.210,111.740,111.890,174184.6758
31.12.2007 09:00:00.000 GMT-0500,111.890,111.990,111.515,111.790,210745.1572
31.12.2007 13:00:00.000 GMT-0500,111.770,111.861,111.325,111.707,13905.900099999999
31.12.2007 17:00:00.000 GMT-0500,111.689,111.835,111.617,111.781,19143.799899999998
31.12.2007 21:00:00.000 GMT-0500,111.770,111.826,111.747,111.775,6353.5
01.01.2008 01:00:00.000 GMT-0500,111.768,111.809,111.653,111.689,6822.7
01.01.2008 05:00:00.000 GMT-0500,111.690,111.727,111.632,111.694,18726.500099999997
01.01.2008 09:00:00.000 GMT-0500,111.675,111.824,111.285,111.416,7578.2
01.01.2008 13:00:00.000 GMT-0500,111.399,111.683,111.348,111.640,5916
01.01.2008 17:00:00.000 GMT-0500,111.661,112.220,111.612,111.745,39540.9502
01.01.2008 21:00:00.000 GMT-0500,111.745,111.880,111.340,111.480,36134.850099999996
02.01.2008 01:00:00.000 GMT-0500,111.480,111.930,111.390,111.610,140941.2032
02.01.2008 05:00:00.000 GMT-0500,111.610,111.750,111.350,111.675,205000.9492
02.01.2008 09:00:00.000 GMT-0500,111.670,111.700,109.340,109.370,423874.75779999996
02.01.2008 13:00:00.000 GMT-0500,109.370,109.690,109.230,109.690,242517.8262
02.01.2008 17:00:00.000 GMT-0500,109.690,109.780,109.240,109.390,115454.7012
02.01.2008 21:00:00.000 GMT-0500,109.390,109.750,109.350,109.680,109532.2012
03.01.2008 01:00:00.000 GMT-0500,109.675,109.705,108.990,109.130,236939.0429
03.01.2008 05:00:00.000 GMT-0500,109.130,109.540,108.255,109.370,214358.25
03.01.2008 09:00:00.000 GMT-0500,109.370,109.730,109.285,109.585,197086.37490000002
03.01.2008 13:00:00.000 GMT-0500,109.585,109.590,109.155,109.340,302182.8165
03.01.2008 17:00:00.000 GMT-0500,109.340,109.605,108.785,108.915,575835.3282
03.01.2008 21:00:00.000 GMT-0500,108.915,109.545,108.875,109.470,633091.5001000001
04.01.2008 01:00:00.000 GMT-0500,109.470,109.545,109.075,109.380,394471.125
04.01.2008 05:00:00.000 GMT-0500,109.380,109.550,108.275,108.435,337793.8984
04.01.2008 09:00:00.000 GMT-0500,108.435,108.865,107.920,108.575,318037.4766
04.01.2008 13:00:00.000 GMT-0500,108.565,108.692,108.365,108.579,252208.4835
04.01.2008 17:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
04.01.2008 21:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
05.01.2008 01:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
05.01.2008 05:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
05.01.2008 09:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
05.01.2008 13:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
05.01.2008 17:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
05.01.2008 21:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
06.01.2008 01:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
06.01.2008 05:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
06.01.2008 09:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
06.01.2008 13:00:00.000 GMT-0500,108.579,108.579,108.579,108.579,0
06.01.2008 17:00:00.000 GMT-0500,108.490,109.155,108.480,108.990,122326.0967
06.01.2008 21:00:00.000 GMT-0500,108.990,109.070,108.860,109.000,118946.41990000001
07.01.2008 01:00:00.000 GMT-0500,108.995,109.480,108.890,109.355,194730.9375
07.01.2008 05:00:00.000 GMT-0500,109.360,109.740,108.930,108.970,280195.957
07.01.2008 09:00:00.000 GMT-0500,108.970,109.260,108.605,109.135,391045.5391
07.01.2008 13:00:00.000 GMT-0500,109.135,109.300,108.925,109.190,203840.73630000002
07.01.2008 17:00:00.000 GMT-0500,109.190,109.285,109.005,109.240,152435.6455
07.01.2008 21:00:00.000 GMT-0500,109.240,109.400,109.180,109.310,182347.543
08.01.2008 01:00:00.000 GMT-0500,109.310,109.675,109.215,109.605,294191.6797
08.01.2008 05:00:00.000 GMT-0500,109.600,109.840,109.220,109.245,276020.6953
08.01.2008 09:00:00.000 GMT-0500,109.245,109.790,109.045,109.385,420966.8828
08.01.2008 13:00:00.000 GMT-0500,109.385,109.760,108.870,108.910,243195.3633
08.01.2008 17:00:00.000 GMT-0500,108.910,109.150,108.810,109.135,121835.5801
08.01.2008 21:00:00.000 GMT-0500,109.135,109.575,108.995,109.510,171825.7539
09.01.2008 01:00:00.000 GMT-0500,109.505,109.735,109.130,109.225,280304.2384
09.01.2008 05:00:00.000 GMT-0500,109.220,109.635,109.185,109.220,306263.3399
09.01.2008 09:00:00.000 GMT-0500,109.230,109.620,109.140,109.470,470172.5937
09.01.2008 13:00:00.000 GMT-0500,109.480,110.130,109.260,110.060,267101.6094
09.01.2008 17:00:00.000 GMT-0500,110.070,110.110,109.790,109.860,167882.0234
09.01.2008 21:00:00.000 GMT-0500,109.865,109.900,109.570,109.570,113851.2988
10.01.2008 01:00:00.000 GMT-0500,109.575,110.005,109.555,109.865,183307.248
10.01.2008 05:00:00.000 GMT-0500,109.865,109.980,109.500,109.645,219721.1133
10.01.2008 09:00:00.000 GMT-0500,109.645,109.755,109.125,109.260,266255.92960000003
10.01.2008 13:00:00.000 GMT-0500,109.265,109.695,109.145,109.360,211084.166
10.01.2008 17:00:00.000 GMT-0500,109.360,109.725,109.330,109.580,91255.9405
10.01.2008 21:00:00.000 GMT-0500,109.585,109.625,108.865,109.020,111122.5
11.01.2008 01:00:00.000 GMT-0500,109.020,109.230,108.640,108.980,170862.254
11.01.2008 05:00:00.000 GMT-0500,108.980,109.105,108.745,108.985,209765.79690000002
11.01.2008 09:00:00.000 GMT-0500,108.985,109.185,108.805,108.875,178556.5274
11.01.2008 13:00:00.000 GMT-0500,108.875,109.015,108.775,108.835,110616.8496
11.01.2008 17:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
11.01.2008 21:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
12.01.2008 01:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
12.01.2008 05:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
12.01.2008 09:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
12.01.2008 13:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
12.01.2008 17:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
12.01.2008 21:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
13.01.2008 01:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
13.01.2008 05:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
13.01.2008 09:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
13.01.2008 13:00:00.000 GMT-0500,108.835,108.835,108.835,108.835,0
13.01.2008 17:00:00.000 GMT-0500,108.620,108.970,108.570,108.770,51526.499599999996
13.01.2008 21:00:00.000 GMT-0500,108.770,108.865,108.650,108.665,48066.1846
14.01.2008 01:00:00.000 GMT-0500,108.665,108.710,107.615,107.685,143246.49800000002
14.01.2008 05:00:00.000 GMT-0500,107.685,108.005,107.380,107.840,325670.9609
14.01.2008 09:00:00.000 GMT-0500,107.840,108.270,107.755,108.120,572929.4999
14.01.2008 13:00:00.000 GMT-0500,108.120,108.330,108.080,108.170,284674.9728
14.01.2008 17:00:00.000 GMT-0500,108.180,108.360,107.900,107.935,274565.80079999997
14.01.2008 21:00:00.000 GMT-0500,107.935,108.070,107.690,107.780,269659.57810000004
15.01.2008 01:00:00.000 GMT-0500,107.775,107.945,107.345,107.535,173887.8905
15.01.2008 05:00:00.000 GMT-0500,107.535,107.870,106.690,106.765,308545.9805
15.01.2008 09:00:00.000 GMT-0500,106.770,107.230,106.610,107.105,169959.0566
15.01.2008 13:00:00.000 GMT-0500,107.105,107.220,106.740,106.810,205780.87900000002
15.01.2008 17:00:00.000 GMT-0500,106.810,106.970,106.600,106.790,273938.797
15.01.2008 21:00:00.000 GMT-0500,106.790,106.850,105.980,106.150,381972.7968
16.01.2008 01:00:00.000 GMT-0500,106.150,106.365,105.970,106.085,183834.0586
16.01.2008 05:00:00.000 GMT-0500,106.085,106.555,105.925,106.535,168005.32809999998
16.01.2008 09:00:00.000 GMT-0500,106.545,107.540,106.470,107.280,572082.0156999999
16.01.2008 13:00:00.000 GMT-0500,107.280,107.930,106.870,107.670,466246.8789
16.01.2008 17:00:00.000 GMT-0500,107.670,107.670,106.920,107.070,179688.3515
16.01.2008 21:00:00.000 GMT-0500,107.070,107.285,106.870,107.185,163363.86330000003
17.01.2008 01:00:00.000 GMT-0500,107.185,107.875,107.180,107.575,232196.27140000003
17.01.2008 05:00:00.000 GMT-0500,107.575,107.635,106.620,107.355,149144.0508
17.01.2008 09:00:00.000 GMT-0500,107.350,107.585,106.825,107.075,230555.086
17.01.2008 13:00:00.000 GMT-0500,107.075,107.195,106.560,106.560,260302.3672
17.01.2008 17:00:00.000 GMT-0500,106.560,106.900,106.360,106.675,89838.77350000001
17.01.2008 21:00:00.000 GMT-0500,106.675,107.175,106.580,106.970,52562.3091
18.01.2008 01:00:00.000 GMT-0500,106.970,107.395,106.900,107.155,124624.1445
18.01.2008 05:00:00.000 GMT-0500,107.165,107.590,107.100,107.155,142153.2167
18.01.2008 09:00:00.000 GMT-0500,107.155,107.400,106.760,107.015,222541.2618
18.01.2008 13:00:00.000 GMT-0500,107.015,107.070,106.525,106.824,226786.0469
18.01.2008 17:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
18.01.2008 21:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
19.01.2008 01:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
19.01.2008 05:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
19.01.2008 09:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
19.01.2008 13:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
19.01.2008 17:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
19.01.2008 21:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
20.01.2008 01:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
20.01.2008 05:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
20.01.2008 09:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
20.01.2008 13:00:00.000 GMT-0500,106.824,106.824,106.824,106.824,0
20.01.2008 17:00:00.000 GMT-0500,106.706,106.985,106.656,106.845,63718.029299999995
20.01.2008 21:00:00.000 GMT-0500,106.855,106.930,106.695,106.745,80179.20019999999
21.01.2008 01:00:00.000 GMT-0500,106.745,106.755,105.985,106.090,323483.6719
21.01.2008 05:00:00.000 GMT-0500,106.090,106.275,105.685,106.165,245903.83589999998
21.01.2008 09:00:00.000 GMT-0500,106.165,106.195,105.740,106.165,156621.5821
21.01.2008 13:00:00.000 GMT-0500,106.165,106.185,105.850,106.010,99712.90040000001
21.01.2008 17:00:00.000 GMT-0500,106.010,106.380,105.625,106.175,184926.0508
21.01.2008 21:00:00.000 GMT-0500,106.175,106.510,105.895,106.105,276600.707
22.01.2008 01:00:00.000 GMT-0500,106.105,106.630,105.815,106.465,396034.46089999995
22.01.2008 05:00:00.000 GMT-0500,106.455,107.005,106.075,106.125,335595.6289
22.01.2008 09:00:00.000 GMT-0500,106.125,106.955,106.085,106.870,345109.9414
22.01.2008 13:00:00.000 GMT-0500,106.865,107.055,106.350,106.450,503322.72659999994
22.01.2008 17:00:00.000 GMT-0500,106.470,107.395,106.410,106.865,383707.3985
22.01.2008 21:00:00.000 GMT-0500,106.865,106.880,106.090,106.375,411821
23.01.2008 01:00:00.000 GMT-0500,106.375,106.600,105.915,106.210,225421.9571
23.01.2008 05:00:00.000 GMT-0500,106.215,106.255,104.970,105.300,209906.64049999998
23.01.2008 09:00:00.000 GMT-0500,105.295,105.825,105.070,105.345,330177.0234
23.01.2008 13:00:00.000 GMT-0500,105.345,106.850,105.255,106.720,477432.1405
23.01.2008 17:00:00.000 GMT-0500,106.745,106.980,106.455,106.585,557097.5469
23.01.2008 21:00:00.000 GMT-0500,106.590,106.650,106.225,106.580,240292.2501
24.01.2008 01:00:00.000 GMT-0500,106.580,106.630,105.955,106.080,344949.67180000007
24.01.2008 05:00:00.000 GMT-0500,106.080,106.835,106.000,106.555,173447.4453
24.01.2008 09:00:00.000 GMT-0500,106.555,106.905,106.460,106.700,215904.875
24.01.2008 13:00:00.000 GMT-0500,106.700,107.200,106.665,107.190,375220.6757
24.01.2008 17:00:00.000 GMT-0500,107.190,107.330,107.000,107.280,272081.9805
24.01.2008 21:00:00.000 GMT-0500,107.280,107.575,107.110,107.510,253593.9883
25.01.2008 01:00:00.000 GMT-0500,107.510,107.905,107.430,107.635,411518.33589999995
25.01.2008 05:00:00.000 GMT-0500,107.635,107.800,107.300,107.750,323919.33609999996
25.01.2008 09:00:00.000 GMT-0500,107.745,107.830,106.850,106.855,296993.8281
25.01.2008 13:00:00.000 GMT-0500,106.855,107.135,106.691,106.701,342277.5156
